63	190	3
63	193	78
63	194	565
63	195	190
63	202	81
63	208	1043
63	227	293
63	233	167
63	234	49
63	236	49
63	264	78
63	268	0
63	274	482
63	287	636
63	309	49
63	312	94
63	339	1528
63	388	1406
63	422	88
63	424	495
63	430	1213
63	433	1316
63	434	82
63	435	1284
63	462	1378
63	474	173
63	495	918
63	502	656
63	510	659
63	519	268
63	567	384
63	587	827
63	590	1587
63	650	225
63	654	1578
63	717	351
63	731	856
63	918	47
64	8	532
64	14	1301
64	24	861
64	27	2
64	49	173
64	63	1448
64	72	625
64	76	391
64	86	865
64	87	63
64	97	788
64	110	195
64	167	135
64	177	49
64	184	171
64	193	173
64	214	1363
64	236	236
64	293	294
64	355	120
64	377	317
64	391	362
64	392	730
64	401	0
64	422	205
64	470	317
64	510	488
64	513	236
64	530	49
64	650	134
64	654	1003
64	659	125
64	734	1498
64	777	760
64	955	173
65	8	1274
65	49	903
65	126	1657
65	236	197
65	247	125
65	293	49
65	299	883
65	507	49
65	534	1270
65	740	182
65	762	756
66	23	846
66	24	1314
66	104	1406
66	116	741
66	124	567
66	272	317
67	8	293
67	24	1037
67	126	49
67	180	293
67	257	560
67	274	285
67	275	14
67	285	49
67	474	1008
68	6	1096
68	41	49
68	49	1281
68	78	49
68	97	403
68	116	259
68	122	49
68	123	1342
68	171	90
68	180	1572
68	181	88
68	196	1421
68	233	1092
68	235	586
68	245	1220
68	264	49
68	287	480
68	288	49
68	297	97
68	301	1155
68	885	136
68	1141	668
68	1143	1431
69	0	173
69	7	192
69	23	389
69	27	1191
69	78	684
69	82	0
69	87	27
69	94	422
69	98	483
69	131	711
69	134	1549
69	142	49
69	167	1495
69	171	565
69	172	801
69	173	595
69	180	552
69	182	49
69	207	332
69	221	945
69	229	49
69	256	656
69	263	97
69	299	49
69	312	658
69	342	418
69	392	172
69	402	125
69	403	778
69	407	1194
69	450	95
69	482	698
69	495	10
69	500	49
69	506	63
69	654	64
70	13	99
70	51	99
70	63	33
70	97	99
70	99	940
70	152	920
70	167	49
70	174	1325
70	196	712
70	256	1383
70	285	1279
70	356	461
70	428	301
70	513	1436
70	743	97
71	0	83
71	4	45
71	8	1542
71	14	257
71	22	94
71	24	484
71	55	78
71	57	482
71	68	64
71	76	318
71	96	0
71	97	1290
71	105	60
71	133	97
71	146	49
71	173	49
71	186	1110
71	187	611
71	190	313
71	193	565
71	196	791
71	197	510
71	211	207
71	214	99
71	232	743
71	240	221
71	317	602
71	401	1599
71	465	724
71	470	316
71	475	576
71	492	126
71	517	194
71	520	295
71	524	1249
71	525	49
71	552	332
71	581	120
71	590	24
71	627	99
71	641	984
71	648	49
71	653	646
71	654	1052
71	683	182
71	684	1467
71	707	437
71	769	473
71	843	1520
71	971	1567
71	1050	49
71	1146	49
71	1147	194
72	31	6
72	58	259
72	63	1551
72	128	143
72	134	1394
72	153	346
72	170	1344
72	174	257
72	178	88
72	182	1175
72	186	446
72	187	212
72	196	90
72	212	1320
72	268	6
72	271	1443
72	284	893
72	381	7
72	432	1221
72	513	257
72	659	543
73	6	1013
73	12	841
73	257	956
73	275	407
73	293	734
73	301	99
73	306	842
73	312	99
73	314	984
73	327	315
73	330	1675
73	339	18
73	507	268
73	689	1239
74	0	695
74	12	1247
74	24	49
74	55	1174
74	78	1111
74	110	386
74	113	1439
74	116	49
74	195	49
74	221	1369
74	234	173
74	300	24
74	404	49
74	407	49
74	426	315
74	459	173
74	476	931
74	507	317
74	684	98
74	863	227
74	1027	268
74	1047	797
75	5	407
75	6	10
75	55	49
75	59	228
75	69	438
75	92	126
75	95	49
75	136	565
75	171	227
75	181	78
75	191	921
75	202	532
75	215	922
75	292	221
75	323	478
75	512	1451
75	513	1310
75	516	1674
75	805	694
75	850	226
75	954	208
75	1153	324
76	0	290
76	27	49
76	41	1577
76	55	1022
76	97	49
76	133	49
76	153	49
76	155	175
76	172	97
76	174	49
76	182	49
76	198	194
76	200	88
76	208	224
76	221	182
76	245	99
76	267	182
76	518	1213
76	526	49
76	640	833
77	92	83
77	236	1313
77	256	392
77	287	516
77	300	301
77	410	257
77	879	49
78	0	1368
78	9	1409
78	18	521
78	115	334
78	221	284
78	235	275
78	257	63
78	267	1358
78	274	325
78	282	766
78	284	99
78	305	1523
78	310	1488
78	318	98
78	339	475
78	514	924
78	581	115
78	689	97
78	762	301
78	905	639
78	1021	115
79	63	0
79	78	504
79	85	683
79	99	49
79	204	99
79	236	1011
79	302	83
79	482	49
79	530	24
79	886	712
80	0	173
80	24	180
80	41	126
80	78	173
80	120	49
80	185	171
80	209	0
80	236	293
80	274	177
80	275	988
80	282	1448
80	474	576
80	590	1537
80	725	136
80	927	23
81	0	711
81	8	1155
81	49	99
81	70	1593
81	96	49
81	98	152
81	99	142
81	110	962
81	120	660
81	132	120
81	133	734
81	167	1622
81	168	48
81	169	482
81	174	1551
81	180	427
81	196	1090
81	210	49
81	211	441
81	283	985
81	285	48
81	317	194
81	366	708
81	417	1577
81	429	268
81	431	27
81	434	1379
81	461	509
81	482	1144
81	483	1368
81	495	1652
81	513	934
81	522	412
81	581	391
81	587	119
81	602	1472
81	659	99
81	769	787
82	1	27
82	14	167
82	30	1429
82	37	180
82	63	171
82	65	844
82	68	180
82	69	49
82	78	172
82	87	49
82	120	592
82	126	793
82	160	10
82	173	49
82	190	49
82	195	1032
82	203	1002
82	232	171
82	273	1536
82	297	484
82	355	1580
82	392	1616
82	408	401
82	478	274
82	526	196
82	545	49
82	565	49
82	579	567
82	583	49
82	590	1328
82	716	1617
82	727	195
82	731	1330
82	738	422
82	754	193
82	755	171
82	780	431
82	861	120
82	863	737
82	1015	236
82	1040	1513
83	14	236
83	69	1041
83	78	105
83	86	235
83	94	49
83	97	367
83	99	27
83	110	285
83	116	422
83	224	1470
83	244	55
83	257	565
83	272	0
83	273	97
83	275	293
83	281	731
83	285	97
83	299	1620
83	317	693
83	407	317
83	465	927
83	476	731
83	485	929
83	542	583
83	590	480
83	743	356
83	814	49
83	865	317
84	8	366
84	9	819
84	13	624
84	22	9
84	26	442
84	27	301
84	49	236
84	56	81
84	63	78
84	68	49
84	86	178
84	98	49
84	131	914
84	133	99
84	134	1455
84	135	79
84	142	189
84	151	194
84	160	13
84	167	201
84	169	172
84	171	317
84	173	361
84	179	1420
84	180	331
84	181	1189
84	189	56
84	190	49
84	193	126
84	195	1571
84	196	1557
84	203	482
84	204	283
84	245	1102
84	257	1327
84	300	132
84	312	190
84	318	1326
84	344	281
84	356	22
84	377	20
84	392	246
84	418	49
84	422	599
84	427	297
84	431	99
84	434	142
84	461	626
84	464	522
84	473	6
84	477	693
84	480	427
84	481	49
84	482	583
84	484	99
84	495	311
84	503	1539
84	505	185
84	509	1028
84	512	458
84	514	767
84	515	133
84	518	171
84	525	877
84	526	547
84	530	68
84	581	257
84	605	126
84	630	530
84	640	3
84	653	190
84	656	698
84	658	49
84	662	1671
84	663	1200
84	704	510
84	706	849
84	714	97
84	812	126
84	922	482
84	954	57
84	1017	1503
84	1038	1369
84	1069	1635
84	1165	225
84	1171	99
84	1172	344
85	241	664
85	258	268
85	268	658
85	269	40
85	682	339
85	887	49
85	1175	535
86	21	173
86	26	136
86	37	116
86	47	173
86	48	49
86	49	1107
86	55	1299
86	61	1130
86	65	725
86	79	579
86	88	522
86	93	283
86	99	1568
86	110	692
86	120	565
86	126	478
86	131	378
86	133	1334
86	143	123
86	151	418
86	152	99
86	166	10
86	171	201
86	173	497
86	178	97
86	179	3
86	180	171
86	187	354
86	193	468
86	194	49
86	198	564
86	201	180
86	203	384
86	215	173
86	221	209
86	227	270
86	229	684
86	280	256
86	404	104
86	409	55
86	426	49
86	434	525
86	450	283
86	471	78
86	495	551
86	501	659
86	509	180
86	513	640
86	534	99
86	576	6
86	647	14
86	656	1130
86	691	1279
86	721	78
86	727	14
86	779	49
86	780	180
86	782	1572
86	801	602
86	844	1665
86	848	1141
86	865	131
86	870	49
86	925	180
86	943	671
86	1027	1340
86	1040	342
86	1184	549
87	285	1530
87	307	1478
87	310	257
87	325	1591
87	353	301
87	897	331
87	1190	894
88	0	1226
88	6	14
88	14	738
88	24	51
88	48	739
88	49	49
88	85	180
88	87	738
88	99	120
88	106	49
88	110	226
88	172	305
88	180	0
88	186	1153
88	221	49
88	234	1323
88	235	1289
88	236	126
88	239	589
88	268	49
88	274	817
88	300	62
88	320	81
88	401	565
88	474	762
88	701	10
88	723	771
88	879	285
88	1073	285
89	7	345
89	9	461
89	19	215
89	22	739
89	25	126
89	51	229
89	55	1256
89	56	489
89	58	634
89	59	49
89	63	237
89	64	913
89	69	223
89	88	912
89	96	221
89	126	459
89	132	49
89	133	49
89	134	1547
89	135	3
89	136	626
89	140	599
89	152	315
89	153	179
89	155	49
89	161	22
89	169	126
89	173	1642
89	191	842
89	192	97
89	193	87
89	195	272
89	197	1661
89	208	49
89	210	182
89	211	827
89	215	96
89	217	126
89	219	422
89	220	49
89	222	49
89	233	210
89	241	600
89	267	810
89	269	167
89	274	99
89	275	173
89	284	186
89	285	1449
89	301	849
89	302	764
89	305	1591
89	315	673
89	316	426
89	321	9
89	339	1322
89	355	508
89	384	49
89	386	97
89	401	644
89	426	488
89	442	6
89	446	603
89	461	426
89	463	529
89	473	689
89	478	461
89	479	1127
89	480	7
89	481	97
89	484	735
89	487	1591
89	489	505
89	490	47
89	492	1485
89	495	1020
89	496	525
89	497	18
89	499	205
89	504	49
89	508	1201
89	510	69
89	514	285
89	515	96
89	518	815
89	522	661
89	526	649
89	527	186
89	530	180
89	567	58
89	605	442
89	606	195
89	608	1162
89	609	841
89	616	49
89	631	658
89	638	600
89	643	999
89	646	1253
89	649	49
89	650	640
89	653	246
89	655	482
89	659	734
89	660	88
89	698	189
89	707	9
89	708	1132
89	729	179
89	731	1315
89	749	1641
89	752	1522
89	810	134
89	835	1351
89	836	560
89	846	471
89	862	49
89	904	44
89	941	221
89	953	196
89	964	827
89	971	1514
89	1038	835
89	1096	380
89	1191	317
89	1194	961
89	1195	590
89	1198	49
89	1200	399
89	1201	301
89	1202	614
89	1203	7
90	21	95
90	30	173
90	49	1644
90	68	95
90	78	164
90	97	88
90	126	186
90	134	49
90	135	650
90	142	615
90	175	805
90	181	874
90	182	475
90	186	49
90	191	98
90	203	810
90	204	1510
90	209	1314
90	299	909
90	327	1636
90	332	658
90	342	302
90	428	183
90	482	236
90	494	479
90	510	1398
90	519	358
90	526	427
90	600	1391
90	602	533
90	611	49
90	613	171
90	650	448
90	656	173
90	661	527
90	734	49
90	749	41
90	1191	173
91	0	6
91	3	565
91	4	1019
91	6	26
91	7	49
91	8	1270
91	11	126
91	12	520
91	46	301
91	49	356
91	50	223
91	55	941
91	57	49
91	63	78
91	64	228
91	68	11
91	70	149
91	91	1167
91	99	778
91	116	49
91	124	383
91	152	1407
91	155	90
91	156	99
91	159	1188
91	168	151
91	170	64
91	173	570
91	178	49
91	181	566
91	185	160
91	192	621
91	194	49
91	197	849
91	203	565
91	207	7
91	209	126
91	211	1415
91	217	555
91	221	473
91	227	519
91	233	49
91	236	508
91	238	23
91	244	185
91	245	901
91	249	317
91	257	895
91	264	49
91	267	614
91	273	68
91	281	1341
91	303	78
91	306	450
91	381	378
91	384	1548
91	407	242
91	410	492
91	420	181
91	424	297
91	427	99
91	432	25
91	435	97
91	465	49
91	473	256
91	499	1645
91	565	1329
91	590	174
91	630	257
91	650	264
91	673	28
91	678	1018
91	706	655
91	707	49
91	728	1307
91	736	514
91	788	293
91	822	1184
91	854	972
91	992	99
91	1017	920
91	1072	116
91	1193	1208
91	1207	849
91	1215	552
92	0	224
92	13	99
92	282	456
93	3	1049
93	6	1560
93	10	393
93	21	172
93	31	0
93	41	212
93	46	900
93	48	175
93	52	919
93	53	135
93	55	49
93	70	1188
93	80	107
93	82	1560
93	85	1096
93	90	731
93	92	249
93	96	99
93	97	255
93	110	49
93	126	920
93	131	692
93	133	49
93	142	762
93	150	495
93	153	1167
93	159	692
93	171	49
93	172	97
93	175	232
93	176	1680
93	178	182
93	180	234
93	181	49
93	182	256
93	186	440
93	187	992
93	189	184
93	190	1136
93	191	524
93	193	764
93	195	299
93	199	198
93	200	22
93	203	1009
93	207	201
93	208	1593
93	209	688
93	214	49
93	218	729
93	227	68
93	237	1398
93	247	49
93	249	99
93	267	317
93	273	1114
93	285	126
93	292	422
93	301	230
93	316	1240
93	317	173
93	337	317
93	355	846
93	356	894
93	366	1049
93	371	465
93	380	844
93	385	235
93	398	490
93	400	1379
93	403	407
93	422	180
93	431	1476
93	432	1128
93	434	49
93	435	1505
93	450	446
93	463	136
93	464	658
93	468	472
93	473	91
93	474	49
93	483	297
93	500	1045
93	503	63
93	505	126
93	507	461
93	508	99
93	509	173
93	517	63
93	524	476
93	526	1258
93	527	1555
93	548	49
93	558	396
93	583	131
93	586	192
93	588	92
93	628	312
93	630	1318
93	635	49
93	641	1569
93	646	215
93	653	152
93	678	49
93	685	479
93	689	224
93	691	49
93	734	49
93	735	196
93	736	540
93	740	979
93	745	565
93	749	256
93	812	329
93	922	49
93	938	49
93	958	1609
93	992	464
93	996	525
93	1006	97
93	1008	236
93	1009	362
93	1010	126
93	1011	49
93	1013	189
93	1044	301
93	1057	1534
93	1064	673
93	1072	182
93	1109	1392
93	1117	1451
93	1134	195
93	1210	1260
93	1217	78
93	1218	1249
94	7	49
94	21	382
94	27	28
94	30	683
94	49	142
94	50	49
94	51	430
94	61	290
94	64	779
94	69	1540
94	70	24
94	72	789
94	76	844
94	90	382
94	93	97
94	96	180
94	97	49
94	98	134
94	101	1149
94	120	1667
94	126	1138
94	138	180
94	140	989
94	143	70
94	152	192
94	167	1065
94	169	49
94	174	1034
94	182	94
94	185	49
94	189	777
94	193	900
94	194	258
94	195	64
94	196	103
94	197	945
94	198	384
94	206	1515
94	207	49
94	208	184
94	209	2
94	214	27
94	215	510
94	218	325
94	227	152
94	237	387
94	249	49
94	256	1255
94	273	302
94	281	99
94	355	1006
94	380	767
94	388	428
94	398	94
94	418	49
94	419	1206
94	422	1660
94	432	1474
94	435	403
94	461	1378
94	462	99
94	471	49
94	472	782
94	484	49
94	490	1417
94	494	152
94	506	684
94	508	316
94	510	434
94	514	469
94	519	201
94	531	49
94	538	310
94	630	191
94	648	475
94	649	500
94	691	683
94	704	487
94	967	485
94	1115	49
94	1125	93
94	1220	97
95	6	317
95	55	55
95	88	225
95	97	167
95	126	68
95	143	190
95	173	402
95	180	27
95	181	173
95	182	171
95	184	511
95	186	899
95	189	49
95	194	49
95	195	482
95	199	941
95	215	171
95	233	208
95	237	171
95	264	49
95	317	49
95	422	210
95	444	49
95	513	194
96	0	991
96	22	49
96	68	55
96	81	165
96	95	49
96	131	482
96	134	203
96	152	479
96	168	49
96	171	923
96	174	534
96	182	941
96	188	49
96	190	55
96	192	203
96	194	173
96	203	3
96	207	167
96	407	63
96	422	49
96	433	65
96	602	190
96	662	180
96	918	190
97	24	2
97	193	1654
97	209	173
97	210	209
97	427	485
97	434	78
97	513	97
97	522	192
97	628	49
97	658	171
98	0	1212
98	21	285
98	63	99
98	91	49
98	97	78
98	116	49
98	124	49
98	146	49
98	171	99
98	172	983
98	173	845
98	209	565
98	237	410
98	239	256
98	289	1619
98	293	49
98	299	450
98	312	471
98	314	836
98	328	242
98	347	654
98	366	128
98	404	49
98	432	1185
98	470	1150
98	472	827
98	474	636
98	543	27
98	590	27
98	594	694
98	618	1506
98	650	1020
98	750	873
98	762	796
98	779	819
98	788	55
98	828	1460
98	1046	1355
98	1047	254
98	1131	885
99	257	1466
99	268	765
99	271	299
99	293	460
99	299	916
99	314	339
99	327	285
99	346	823
99	689	302
99	750	934
99	878	1088
99	897	125
99	899	920
99	1234	1396
100	116	14
100	124	49
100	146	0
100	180	1185
100	254	332
100	256	49
100	287	180
100	545	865
100	741	584
100	865	236
100	923	14
101	94	776
101	173	49
101	174	153
101	203	1586
101	226	55
101	227	1541
101	257	1189
101	318	570
101	446	654
101	448	49
101	611	293
102	55	959
102	180	883
102	249	49
102	254	774
102	293	268
102	300	429
102	486	693
103	14	936
103	49	1179
103	125	655
103	180	99
103	256	747
103	269	0
103	271	332
103	275	77
103	288	257
103	289	49
103	301	272
103	312	479
103	315	912
103	344	49
103	590	6
103	627	299
103	749	1007
103	1011	124
103	1114	505
104	268	1173
104	269	443
104	287	580
104	301	244
104	312	301
104	323	339
104	326	39
105	8	7
105	11	1378
105	13	845
105	24	175
105	27	1659
105	58	49
105	161	386
105	190	1468
105	209	1624
105	210	55
105	215	161
105	243	952
105	274	559
105	317	368
105	494	126
105	565	611
105	1241	182
106	267	912
106	311	572
106	901	238
107	0	0
107	6	299
107	123	1451
107	126	741
107	280	148
107	293	323
107	318	828
107	717	180
108	10	215
108	11	131
108	14	1207
108	16	49
108	21	863
108	24	600
108	49	960
108	52	49
108	55	1629
108	66	240
108	69	0
108	70	49
108	71	595
108	76	49
108	78	96
108	81	173
108	87	368
108	94	49
108	97	472
108	110	171
108	124	49
108	143	49
108	150	70
108	155	94
108	163	184
108	172	498
108	173	525
108	176	49
108	178	81
108	180	356
108	190	99
108	201	547
108	209	1058
108	210	306
108	221	194
108	225	49
108	226	1182
108	227	173
108	228	49
108	232	49
108	233	1475
108	238	142
108	256	164
108	264	1064
108	287	209
108	364	3
108	372	235
108	384	49
108	402	173
108	404	1128
108	410	173
108	448	828
108	450	807
108	507	513
108	530	1014
108	567	173
108	635	49
108	734	1134
108	738	1516
108	754	1156
108	808	49
108	1015	160
108	1059	938
108	1073	280
108	1134	1128
108	1221	1153
109	11	4
109	32	543
109	40	49
109	53	807
109	63	698
109	68	1461
109	87	65
109	93	49
109	95	900
109	160	805
109	195	545
109	257	918
109	271	936
109	287	1593
109	312	173
109	314	163
109	325	504
109	332	609
109	401	283
109	420	227
109	450	679
109	565	435
109	568	264
109	650	99
109	683	156
109	691	419
109	738	656
109	938	175
110	257	677
110	285	301
110	301	312
110	303	274
110	310	326
110	314	285
110	353	1636
111	244	244
111	271	301
111	309	325
111	312	301
111	314	345
111	327	299
111	331	312
111	332	66
111	338	299
111	345	291
111	689	816
111	750	557
111	878	265
111	886	332
111	887	828
111	936	697
111	1105	1572
112	49	695
112	126	280
112	254	987
112	256	753
112	257	99
112	267	371
112	272	112
112	298	68
112	302	1353
112	322	257
112	324	1049
112	327	269
112	332	1059
112	873	1444
112	974	933
112	978	285
112	1250	765
113	88	584
113	97	126
113	134	378
113	155	49
113	170	1355
113	171	449
113	175	729
113	196	233
113	356	120
113	473	167
113	482	49
113	521	894
113	645	1585
113	658	194
114	3	221
114	6	24
114	12	22
114	22	49
114	32	6
114	47	616
114	55	99
114	78	1066
114	99	49
114	116	1184
114	123	1680
114	136	171
114	173	1119
114	175	1433
114	176	278
114	182	479
114	184	49
114	191	180
114	239	99
114	272	49
114	281	1131
114	301	55
114	316	281
114	356	175
114	478	49
114	507	181
114	557	115
114	627	301
114	653	209
114	695	927
114	771	285
114	846	1003
114	979	112
115	10	345
115	55	99
115	126	1348
115	180	49
115	190	304
115	192	748
115	202	291
115	220	1450
115	245	614
115	257	582
115	267	826
115	284	293
115	288	1496
115	291	173
115	309	1008
115	345	543
115	389	1240
115	478	603
115	510	480
115	514	250
115	518	251
115	595	427
115	654	356
115	899	1266
115	1038	97
115	1133	511
115	1141	126
116	10	49
116	32	209
116	95	627
116	131	49
116	143	227
116	155	1142
116	163	49
116	171	49
116	172	1300
116	178	894
116	209	1376
116	236	688
116	248	49
116	264	236
116	270	871
116	281	1607
116	422	131
116	474	293
116	677	577
116	762	1149
116	788	133
117	6	41
117	52	1534
117	54	509
117	55	1003
117	78	197
117	97	1601
117	99	796
117	131	1458
117	134	1201
117	170	97
117	171	49
117	174	88
117	178	49
117	179	1324
117	187	173
117	200	126
117	209	209
117	222	1560
117	233	185
117	257	586
117	287	1085
117	316	126
117	319	1097
117	395	882
117	412	201
117	426	698
117	507	201
117	512	398
117	550	906
117	557	420
117	558	173
117	602	229
117	640	182
117	671	97
117	674	878
117	799	1597
117	843	558
117	918	126
117	959	580
117	1078	3
118	6	299
118	8	713
118	10	343
118	21	221
118	24	51
118	27	1012
118	30	888
118	49	99
118	55	336
118	63	193
118	88	287
118	92	1343
118	95	67
118	120	49
118	123	129
118	124	49
118	131	332
118	136	99
118	167	49
118	171	1416
118	180	241
118	193	249
118	195	385
118	203	49
118	209	260
118	256	1626
118	258	1227
118	270	428
118	276	339
118	285	1013
118	286	470
118	287	126
118	297	299
118	298	938
118	299	1346
118	300	1218
118	314	1279
118	315	299
118	322	470
118	331	346
118	339	557
118	353	675
118	404	1281
118	411	49
118	448	245
118	457	221
118	458	132
118	470	49
118	474	1009
118	491	1591
118	505	256
118	536	956
118	590	1555
118	596	49
118	654	6
118	684	99
118	688	49
118	709	545
118	726	110
118	761	131
118	812	486
118	825	1318
118	878	0
118	916	19
118	923	1495
118	1015	739
118	1051	147
118	1136	47
118	1165	594
118	1259	1305
119	0	1625
119	14	209
119	49	1164
119	120	271
119	126	893
119	257	49
119	514	285
119	741	274
119	743	49
120	0	427
120	11	232
120	24	236
120	49	180
120	82	1234
120	99	1060
120	123	173
120	126	864
120	134	225
120	155	167
120	164	66
120	171	864
120	196	142
120	236	244
120	256	126
120	291	257
120	312	806
120	314	49
120	317	58
120	356	486
120	426	1038
120	478	1540
120	643	297
120	716	1085
120	735	1419
120	741	49
120	936	1502
120	1193	51
120	1265	947
121	27	95
121	82	126
121	85	6
121	126	413
121	134	1260
121	179	1414
121	189	713
121	192	14
121	196	754
121	238	812
121	268	49
121	402	776
121	468	669
121	512	49
121	518	304
121	581	1268
121	660	268
121	698	228
121	723	203
121	955	1335
121	1043	49
121	1044	824
121	1073	659
121	1112	763
121	1167	106
121	1266	1506
122	8	1176
122	13	970
122	22	858
122	97	97
122	99	426
122	133	99
122	181	866
122	184	1553
122	186	49
122	196	49
122	241	1018
122	275	658
122	285	644
122	318	268
122	320	167
122	431	272
122	434	51
122	461	49
122	478	115
122	482	956
122	503	1225
122	513	883
122	656	473
123	6	63
123	97	49
123	143	173
123	153	117
123	167	180
123	194	49
124	7	142
124	65	1
124	66	574
124	71	99
124	78	1156
124	81	49
124	89	49
124	94	49
124	143	1093
124	167	49
124	171	679
124	175	679
124	180	734
124	190	167
124	194	1198
124	201	1142
124	204	1678
124	208	49
124	209	49
124	221	99
124	257	704
124	288	194
124	293	1549
124	299	402
124	366	172
124	392	1263
124	400	1159
124	426	226
124	429	317
124	434	68
124	450	243
124	454	1577
124	512	357
124	519	537
124	584	385
124	658	49
124	704	187
124	709	49
124	750	65
124	755	173
124	789	49
125	265	306
125	299	268
125	310	224
125	314	180
125	315	299
125	327	527
125	336	305
125	339	285
125	343	332
125	352	1293
125	680	1358
125	880	317
125	989	923
126	49	183
126	61	684
126	221	95
126	227	676
126	229	921
126	257	49
126	270	49
126	342	1120
126	900	389
127	25	329
127	27	49
127	68	1325
127	70	7
127	81	190
127	87	19
127	116	23
127	120	755
127	130	1419
127	132	172
127	158	271
127	160	687
127	167	678
127	179	172
127	180	936
127	185	75
127	190	203
127	195	734
127	196	70
127	222	49
127	273	871
127	274	654
127	318	88
127	339	698
127	366	513
127	379	658
127	392	874
127	404	60
127	432	183
127	450	120
127	457	1537
127	461	509
127	464	859
127	470	1347
127	477	479
127	482	49
127	486	1139
127	489	1225
127	495	1673
127	498	880
127	505	90
127	506	233
127	530	8
127	621	98
127	632	1517
127	650	215
127	683	256
127	691	1128
127	714	1059
127	731	174
127	837	274
127	941	1530
127	954	478
128	241	814
128	285	815
128	301	1130
128	905	509
128	1175	268
129	0	1184
129	1	49
129	4	49
129	6	1013
129	10	49
129	16	1625
129	23	49
129	26	553
129	30	928
129	37	1383
129	41	258
129	53	244
129	61	1589
